,Confirmed,Country,End date,Level,Place,Start date
63,,Poland,,National,,2020-03-13
64,,Portugal,2020-04-02,National,,2020-03-19
65,,Romania,,National,,2020-03-25
66,,Russia,,City,Moscow,2020-03-30
67,,Rwanda,,National,,2020-03-21
68,,Samoa,2020-04-09,National,,2020-03-26
69,,Saudi Arabia,,City,Jeddah,2020-03-29
70,,Saudi Arabia,,City,Mecca,2020-03-26
71,,Saudi Arabia,,City,Medina,2020-03-26
72,,Saudi Arabia,,Area,Qatif,2020-03-09
73,,Saudi Arabia,,City,Riyadh,2020-03-26
74,,South Africa,2020-04-16,National,,2020-03-26
75,,Spain,2020-04-14,National,,2020-03-14
76,,Tunisia,,National,,2020-03-22
78,,United Kingdom,2020-04-13,National,,2020-03-23
80,,United States,2020-04-20,County,"Clark County, NV",2020-03-20
83,,United States,2020-04-23,City,"Kansas City, KS",2020-03-24
89,,Venezuela,,National,,2020-03-17
90,,Zimbabwe,,National,,2020-03-30
91,,United States,2020-04-11,State,Alaska,2020-03-28
92,,United States,,State,Arizona,2020-03-31
93,,United States,,State,California,2020-03-19
94,,United States,2020-04-11,State,Colorado,2020-03-26
95,,United States,,State,Connecticut,2020-03-23
96,,United States,2020-05-15,State,Delaware,2020-03-24
97,,United States,,State,District of Columbia,2020-04-01
98,,United States,2020-04-30,State,Hawaii,2020-03-25
99,,United States,2020-04-15,State,Idaho,2020-03-25
100,,United States,2020-04-07,State,Illinois,2020-03-21
101,,United States,2020-04-06,State,Indiana,2020-03-24
102,,United States,2020-04-19,State,Kansas,2020-03-30
103,,United States,2020-04-12,State,Louisiana,2020-03-23
105,,United States,2020-04-07,State,Massachusetts,2020-03-24
106,,United States,2020-04-14,State,Michigan,2020-03-24
107,,United States,2020-04-10,State,Minnesota,2020-03-27
108,,United States,,State,Montana,2020-03-28
109,,United States,2020-05-04,State,New Hampshire,2020-03-27
110,,United States,,State,New Jersey,2020-03-21
111,,United States,,State,New Mexico,2020-03-24
112,,United States,,State,New York,2020-03-22
113,,United States,,State,North Carolina,2020-03-30
114,,United States,2020-04-06,State,Ohio,2020-03-23
115,,United States,,State,Oregon,2020-03-23
116,,United States,2020-04-26,State,Rhode Island,2020-03-30
119,,United States,,State,Washington,2020-03-25
120,,United States,,State,West Virginia,2020-03-24
122,,United States,2020-04-24,State,Wisconsin,2020-03-25
123,,United States,2020-04-15,State,Vermont,2020-03-25
124,,United States,2020-04-07,State,Maryland,2020-03-23
125,,United States,,State,Nevada,2020-03-17
126,,United States,2020-04-23,State,Virginia,2020-03-24
127,,United States,,State,Kentucky,2020-03-23
128,,United States,,State,Georgia,2020-03-23
129,,United States,2020-04-30,State,Oklahoma,2020-03-25
130,,Lithuania,2020-04-13,National,,2020-03-16
131,,United Arab Emirates,2020-04-05,National,,2020-03-22
132,,Lebanon,2020-04-12,National,,2020-03-22
133,,Kuwait,,National,,2020-03-14
134,,India,2020-04-14,National,,2020-03-24
135,,Peru,2020-04-12,National,,2020-03-16
136,,Canada,,Province,Quebec,2020-03-13
1,Confirmed,China,2020-04-08,City,Wuhan,2020-01-23
2,Confirmed,China,2020-03-25,City,Xiaogan,2020-01-24
3,Confirmed,China,2020-03-25,City,Huanggang,2020-01-23
4,Confirmed,China,2020-03-17,City,Jingzhou,2020-01-24
5,Confirmed,China,2020-03-25,City,Ezhou,2020-01-23
6,Confirmed,China,2020-03-25,City,Suizhou,2020-01-24
7,Confirmed,China,2020-03-25,City,Xiangyang,2020-01-28
8,Confirmed,China,2020-03-13,City,Huangshi,2020-01-24
9,Confirmed,China,2020-03-25,City,Yichang,2020-01-24
10,Confirmed,China,2020-03-25,City,Jingmen,2020-01-24
11,Confirmed,China,2020-03-25,City,Xianning,2020-01-24
12,Confirmed,China,2020-03-25,City,Shiyan,2020-01-24
13,Confirmed,China,2020-03-25,City,Xiantao,2020-01-24
14,Confirmed,China,2020-03-25,City,Tianmen,2020-01-24
15,Confirmed,China,2020-03-25,City,Enshi,2020-01-24
16,Confirmed,China,2020-03-13,City,Qianjiang,2020-01-24
